pack_type,pack_id,status,source_assets,target_root,unity_asset_root,source_revision,authoring_sources,details
Gear,GearFire_ac_Feet,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootLeft_split/fire_ac_foot_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfLeft_split/fire_ac_calf_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootRight_split/fire_ac_foot_right.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfRight_split/fire_ac_calf_right.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearFire_ac_Feet,Packages/com.skaraman.myprojectcontent/GearFire_ac_Feet,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootLeft_split/fire_ac_foot_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearFootLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfLeft_split/fire_ac_calf_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearCalfLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootRight_split/fire_ac_foot_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearFootRight_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfRight_split/fire_ac_calf_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearCalfRight_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearFire_ac_Feet
Addressable group: SpriteTextures__GearFire_ac_Feet
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 4
Gear id: Fire_ac
Gear leaf: Feet"
Gear,GearFire_ac_Head,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearHead_split/fire_ac_head.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearHeadBack_split/fire_ac_head_back.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearNeck_split/fire_ac_neck.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearFire_ac_Head,Packages/com.skaraman.myprojectcontent/GearFire_ac_Head,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearHead_split/fire_ac_head.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearHead_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearHeadBack_split/fire_ac_head_back.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearHeadBack_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearNeck_split/fire_ac_neck.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearNeck_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearFire_ac_Head
Addressable group: SpriteTextures__GearFire_ac_Head
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 3
Gear id: Fire_ac
Gear leaf: Head"
Gear,GearFire_ac_Legs,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighRight_split/fire_ac_thigh_right.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighLeft_split/fire_ac_thigh_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split/fire_ac_pelvis.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearFire_ac_Legs,Packages/com.skaraman.myprojectcontent/GearFire_ac_Legs,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighRight_split/fire_ac_thigh_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearThighRight_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighLeft_split/fire_ac_thigh_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearThighLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split/fire_ac_pelvis.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearFire_ac_Legs
Addressable group: SpriteTextures__GearFire_ac_Legs
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 3
Gear id: Fire_ac
Gear leaf: Legs"
Gear,GearFire_ac_Shoulders,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearShoulderLeft_split/fire_ac_shoulder_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearShoulderRight_split/fire_ac_shoulder_right.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearFire_ac_Shoulders,Packages/com.skaraman.myprojectcontent/GearFire_ac_Shoulders,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearShoulderLeft_split/fire_ac_shoulder_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearShoulderLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearShoulderRight_split/fire_ac_shoulder_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearShoulderRight_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearFire_ac_Shoulders
Addressable group: SpriteTextures__GearFire_ac_Shoulders
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 2
Gear id: Fire_ac
Gear leaf: Shoulders"
Enemy,EnemyImp,Mapped,Assets/Sprites/SpriteLibraries/Enemies/Imp.spriteSheetLib,D:\localDev\Unity\Esperanza\MyProjectContent\EnemyImp,Packages/com.skaraman.myprojectcontent/EnemyImp,430c0b62488701a79b011dbf6b31da1524571a26,sprite_library: Assets/Sprites/SpriteLibraries/Enemies/Imp.spriteSheetLib -> Sprites/SpriteLibraries/Enemies,"External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/EnemyImp
Addressable group: SpriteTextures__EnemyImp
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 1"
Environment,EnvEffects,Mapped,Assets/Sprites/SpriteLibraries/Effects/Effects.spriteSheetLib,D:\localDev\Unity\Esperanza\MyProjectContent\EnvEffects,Packages/com.skaraman.myprojectcontent/EnvEffects,430c0b62488701a79b011dbf6b31da1524571a26,sprite_library: Assets/Sprites/SpriteLibraries/Effects/Effects.spriteSheetLib -> Sprites/SpriteLibraries/Effects,"External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/EnvEffects
Addressable group: SpriteTextures__EnvEffects
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 1"
Environment,EnvFlowers,Mapped,Assets/Sprites/SpriteLibraries/Environments/Destructibles/Flowers.spriteSheetLib,D:\localDev\Unity\Esperanza\MyProjectContent\EnvFlowers,Packages/com.skaraman.myprojectcontent/EnvFlowers,430c0b62488701a79b011dbf6b31da1524571a26,sprite_library: Assets/Sprites/SpriteLibraries/Environments/Destructibles/Flowers.spriteSheetLib -> Sprites/SpriteLibraries/Environments/Destructibles,"External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/EnvFlowers
Addressable group: SpriteTextures__EnvFlowers
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 1"
Environment,EnvForestRuins,Mapped,Assets/Sprites/SpriteLibraries/Environments/ForestRuins.spriteSheetLib,D:\localDev\Unity\Esperanza\MyProjectContent\EnvForestRuins,Packages/com.skaraman.myprojectcontent/EnvForestRuins,430c0b62488701a79b011dbf6b31da1524571a26,sprite_library: Assets/Sprites/SpriteLibraries/Environments/ForestRuins.spriteSheetLib -> Sprites/SpriteLibraries/Environments,"External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/EnvForestRuins
Addressable group: SpriteTextures__EnvForestRuins
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 1"
Environment,EnvRocks,Mapped,Assets/Sprites/SpriteLibraries/Environments/Destructibles/Rocks.spriteSheetLib,D:\localDev\Unity\Esperanza\MyProjectContent\EnvRocks,Packages/com.skaraman.myprojectcontent/EnvRocks,430c0b62488701a79b011dbf6b31da1524571a26,sprite_library: Assets/Sprites/SpriteLibraries/Environments/Destructibles/Rocks.spriteSheetLib -> Sprites/SpriteLibraries/Environments/Destructibles,"External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/EnvRocks
Addressable group: SpriteTextures__EnvRocks
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 1"
Environment,EnvTrees,Mapped,Assets/Sprites/SpriteLibraries/Environments/Destructibles/Trees.spriteSheetLib,D:\localDev\Unity\Esperanza\MyProjectContent\EnvTrees,Packages/com.skaraman.myprojectcontent/EnvTrees,430c0b62488701a79b011dbf6b31da1524571a26,sprite_library: Assets/Sprites/SpriteLibraries/Environments/Destructibles/Trees.spriteSheetLib -> Sprites/SpriteLibraries/Environments/Destructibles,"External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/EnvTrees
Addressable group: SpriteTextures__EnvTrees
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 1"
Objective,EsperanzaBounces,Mapped,Assets/Sprites/SpriteLibraries/Esperanza/Bounces.spriteSheetLib,D:\localDev\Unity\Esperanza\MyProjectContent\EsperanzaBounces,Packages/com.skaraman.myprojectcontent/EsperanzaBounces,430c0b62488701a79b011dbf6b31da1524571a26,sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Bounces.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza,"External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/EsperanzaBounces
Addressable group: SpriteTextures__EsperanzaBounces
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 1"
Objective,EsperanzaEffects,Mapped,Assets/Sprites/SpriteLibraries/Esperanza/Effects.spriteSheetLib,D:\localDev\Unity\Esperanza\MyProjectContent\EsperanzaEffects,Packages/com.skaraman.myprojectcontent/EsperanzaEffects,430c0b62488701a79b011dbf6b31da1524571a26,sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Effects.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza,"External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/EsperanzaEffects
Addressable group: SpriteTextures__EsperanzaEffects
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 1"
Objective,EsperanzaSkinAnimations,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Skin/SkinArmLeft.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Skin/SkinArmRight.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Skin/SkinCalfLeft.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Skin/SkinCalfRight.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Skin/SkinEyes.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Skin/SkinFootLeft.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Skin/SkinFootRight.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Skin/SkinForearmLeft.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Skin/SkinForearmRight.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Skin/SkinHair.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Skin/SkinHandLeft.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Skin/SkinHandRight.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Skin/SkinHead.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Skin/SkinNeck.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Skin/SkinPelvis.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Skin/SkinThighLeft.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Skin/SkinThighRight.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Skin/SkinTorso.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\EsperanzaSkinAnimations,Packages/com.skaraman.myprojectcontent/EsperanzaSkinAnimations,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Skin/SkinArmLeft.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Skin
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Skin/SkinArmRight.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Skin
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Skin/SkinCalfLeft.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Skin
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Skin/SkinCalfRight.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Skin
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Skin/SkinEyes.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Skin
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Skin/SkinFootLeft.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Skin
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Skin/SkinFootRight.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Skin
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Skin/SkinForearmLeft.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Skin
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Skin/SkinForearmRight.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Skin
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Skin/SkinHair.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Skin
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Skin/SkinHandLeft.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Skin
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Skin/SkinHandRight.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Skin
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Skin/SkinHead.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Skin
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Skin/SkinNeck.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Skin
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Skin/SkinPelvis.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Skin
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Skin/SkinThighLeft.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Skin
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Skin/SkinThighRight.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Skin
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Skin/SkinTorso.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Skin","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/EsperanzaSkinAnimations
Addressable group: SpriteTextures__EsperanzaSkinAnimations
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 18"
Objective,ObjectiveEpisode1,Mapped,Assets/Data/Objectives/ep1.1.json,D:\localDev\Unity\Esperanza\MyProjectContent\ObjectiveEpisode1,Packages/com.skaraman.myprojectcontent/ObjectiveEpisode1,430c0b62488701a79b011dbf6b31da1524571a26,text_asset: Assets/Data/Objectives/ep1.1.json -> Data/Objectives,"External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/ObjectiveEpisode1
Addressable group: SpriteTextures__ObjectiveEpisode1
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 1"
Dialog,DialogEpisode1,Mapped,Assets/Data/Dialog/ep1.1.json,D:\localDev\Unity\Esperanza\MyProjectContent\DialogEpisode1,Packages/com.skaraman.myprojectcontent/DialogEpisode1,430c0b62488701a79b011dbf6b31da1524571a26,text_asset: Assets/Data/Dialog/ep1.1.json -> Data/Dialog,"External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/DialogEpisode1
Addressable group: SpriteTextures__DialogEpisode1
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 1"
Dialog,DialogImp,Mapped,Assets/Sprites/SpriteLibraries/Dialog/DialogImp.spriteSheetLib,D:\localDev\Unity\Esperanza\MyProjectContent\DialogImp,Packages/com.skaraman.myprojectcontent/DialogImp,430c0b62488701a79b011dbf6b31da1524571a26,sprite_library: Assets/Sprites/SpriteLibraries/Dialog/DialogImp.spriteSheetLib -> Sprites/SpriteLibraries/Dialog,"External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/DialogImp
Addressable group: SpriteTextures__DialogImp
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 1"
UI,UIAqua,Mapped,Assets/Sprites/SpriteLibraries/FormUIs/AquaUI.spriteSheetLib,D:\localDev\Unity\Esperanza\MyProjectContent\UIAqua,Packages/com.skaraman.myprojectcontent/UIAqua,430c0b62488701a79b011dbf6b31da1524571a26,sprite_library: Assets/Sprites/SpriteLibraries/FormUIs/AquaUI.spriteSheetLib -> Sprites/SpriteLibraries/FormUIs,"External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/UIAqua
Addressable group: SpriteTextures__UIAqua
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 1"
UI,UIBase,Mapped,Assets/Sprites/SpriteLibraries/FormUIs/BaseUI.spriteSheetLib,D:\localDev\Unity\Esperanza\MyProjectContent\UIBase,Packages/com.skaraman.myprojectcontent/UIBase,430c0b62488701a79b011dbf6b31da1524571a26,sprite_library: Assets/Sprites/SpriteLibraries/FormUIs/BaseUI.spriteSheetLib -> Sprites/SpriteLibraries/FormUIs,"External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/UIBase
Addressable group: SpriteTextures__UIBase
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 1"
UI,UIBolt,Mapped,Assets/Sprites/SpriteLibraries/FormUIs/BoltUI.spriteSheetLib,D:\localDev\Unity\Esperanza\MyProjectContent\UIBolt,Packages/com.skaraman.myprojectcontent/UIBolt,430c0b62488701a79b011dbf6b31da1524571a26,sprite_library: Assets/Sprites/SpriteLibraries/FormUIs/BoltUI.spriteSheetLib -> Sprites/SpriteLibraries/FormUIs,"External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/UIBolt
Addressable group: SpriteTextures__UIBolt
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 1"
UI,UICold,Mapped,Assets/Sprites/SpriteLibraries/FormUIs/ColdUI.spriteSheetLib,D:\localDev\Unity\Esperanza\MyProjectContent\UICold,Packages/com.skaraman.myprojectcontent/UICold,430c0b62488701a79b011dbf6b31da1524571a26,sprite_library: Assets/Sprites/SpriteLibraries/FormUIs/ColdUI.spriteSheetLib -> Sprites/SpriteLibraries/FormUIs,"External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/UICold
Addressable group: SpriteTextures__UICold
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 1"
UI,UIDark,Mapped,Assets/Sprites/SpriteLibraries/FormUIs/DarkUI.spriteSheetLib,D:\localDev\Unity\Esperanza\MyProjectContent\UIDark,Packages/com.skaraman.myprojectcontent/UIDark,430c0b62488701a79b011dbf6b31da1524571a26,sprite_library: Assets/Sprites/SpriteLibraries/FormUIs/DarkUI.spriteSheetLib -> Sprites/SpriteLibraries/FormUIs,"External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/UIDark
Addressable group: SpriteTextures__UIDark
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 1"
UI,UIFire,Mapped,Assets/Sprites/SpriteLibraries/FormUIs/FireUI.spriteSheetLib,D:\localDev\Unity\Esperanza\MyProjectContent\UIFire,Packages/com.skaraman.myprojectcontent/UIFire,430c0b62488701a79b011dbf6b31da1524571a26,sprite_library: Assets/Sprites/SpriteLibraries/FormUIs/FireUI.spriteSheetLib -> Sprites/SpriteLibraries/FormUIs,"External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/UIFire
Addressable group: SpriteTextures__UIFire
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 1"
Episode,Episode01,Mapped,"main
Episode1_1
EsperanzaCore",,,,,"Episode flow: Episode01
Slices: main; Episode1_1; EsperanzaCore
Manifest: D:\localDev\Unity\Esperanza\MyProject\Assets\ContentManifest.json"
Slice,main,Mapped,Core,,,,,"Slice: main
IDs: Core
Manifest: D:\localDev\Unity\Esperanza\MyProject\Assets\ContentManifest.json"
Slice,Episode1_1,Mapped,"EnemyImp
EnvFlowers
EnvForestRuins
EnvRocks
EnvTrees
DialogImp
ObjectiveEpisode1
DialogEpisode1",,,,,"Slice: Episode1_1
IDs: EnemyImp; EnvFlowers; EnvForestRuins; EnvRocks; EnvTrees; DialogImp; ObjectiveEpisode1; DialogEpisode1
Manifest: D:\localDev\Unity\Esperanza\MyProject\Assets\ContentManifest.json"
Slice,EsperanzaCore,Mapped,"EsperanzaBounces
EsperanzaSkinAnimations
EsperanzaEffects
EnvEffects",,,,,"Slice: EsperanzaCore
IDs: EsperanzaBounces; EsperanzaSkinAnimations; EsperanzaEffects; EnvEffects
Manifest: D:\localDev\Unity\Esperanza\MyProject\Assets\ContentManifest.json"
